author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
15159461;To put Putin's ideas re Ukraine into a southern African perspective, how would we and the rest of the world feel about SA annexing Eswatini or Maputo or Gaberone??? Many centuries of historical and economic ties, yet it would not be Kosher. Most internat law is there for a reason;0;0;0;0;1488752380640473091;2022-02-02T05:53:21.000Z
21375676;@Ana___fox @PanAmComintern To join the Russian federation, with a vastly overwhelming majority in favor of this. Since joining, Russia has invested billions in restoring the infrastructure Ukraine either destroyed, or shut down. After independence, Ukraine turn off the regions primary water source. 2/2;0;0;0;0;1488752378983682048;2022-02-02T05:53:21.000Z
1027050159421575168;Inn 2003, when the US was preparing its troops to invade Iraq, 36 million people gathered in the capitals of the western countries to protest the war and form an anti-war movement. Why does nobody care about Russia preparing its troops to invade Ukraine? @nytimes @CNN @FoxNews https://t.co/MhGLi6hkQM;0;0;1;0;1488752369126961157;2022-02-02T05:53:19.000Z
3844586548;“Challenger” Quake Festival: Crimea, Ukraine — July 25 – August 5, 1999 https://t.co/nNCaEK2Q4H;0;0;0;0;1488752321442033666;2022-02-02T05:53:07.000Z
869998542647169024;@thecoastguy China releases a deadly virus on the world crashing economies killing millions  No Out Cry From Western Governments  Russia puts 100k troops on Ukraine's border  Western Governments start beating war drums  Am I missing something here;0;0;0;0;1488752316341755905;2022-02-02T05:53:06.000Z
2316005670;@Dpol_un @USAmbUN Only US is worried about what Russia and Ukraine worry or think about...;0;0;0;0;1488752308167008258;2022-02-02T05:53:04.000Z
64616232;@newsmax It's just common sense. Worry about our own border than Ukraine's border.;0;1;3;0;1488752305767784449;2022-02-02T05:53:04.000Z
1202507241670266880;@asatarbair Coz NATO wants the Ukraine to be a member and Russia ofcourse don't want that to happen near to their border;0;0;0;0;1488752304681594882;2022-02-02T05:53:03.000Z
1462117768229048323;"UPDATE: Western countries show solidarity with #Ukraine &amp; #US urges Brazilian President #Bolsonaro to cancel visit with #Putin in #Russia https://t.co/odnaN23TTn";0;0;0;0;1488752303632908290;2022-02-02T05:53:03.000Z
2768203423;"If Russia invades Ukraine, the US State Dept threatened to halt the Nord Stream 2 pipeline! U.S. &amp; Germany jointly declared: if Russia uses energy as weapon or there’s another violation of Ukraine’s sovereignty, Russia will have to pay a high price” https://t.co/ZzYud65o2V";0;0;0;0;1488752271810777088;2022-02-02T05:52:55.000Z
963128828339122176;Has USA profited from Ukraine’s fear-filled weapons-buying spree? Cc @SABCNews @METROFMSA @SAfmnews @SAfmRadio @euronews @france_soir_en @andrewfeinstein @aaronjmate @markcurtis30 https://t.co/NdZMlmB4Zs;1;1;2;0;1488752239569219584;2022-02-02T05:52:48.000Z
800542370307522560;@KeniasMugweni Ukraine is not covered by NATO.;0;2;2;0;1488752227900694528;2022-02-02T05:52:45.000Z
789061591979421696;What is all this smoke screen about? The subsequent Bucharest NATO summit put the Ukrainian request for a MAP on hold. Has been on hold for the last 14 years. Nonetheless Russian attack of 2014 and current show of force pushes Ukraine towards NATO. Can’t see any logic in this. https://t.co/qgPK1ZlYMa;0;0;0;0;1488752195105431558;2022-02-02T05:52:37.000Z
302535647;@CallumBruceSNP @BorisJohnson @NicolaSturgeon It would probably be a good idea to use the SNP embassy in Russia or Ukraine for any meetings as TV's Nicola Sturgeon has forecast snow this week !;0;0;2;0;1488752195092848641;2022-02-02T05:52:37.000Z
1030470283;Ukraine: FTA deal with Turkey to be sealed this week https://t.co/Ugc91xetWi;0;0;0;0;1488752171004928000;2022-02-02T05:52:31.000Z
869998542647169024;China releases a deadly virus on the world crashing economies killing millions  No Out Cry From Western Governments  Russia puts 100k troops on Ukraine's border  Western Governments start beating war drums  Am I missing something here;0;0;0;0;1488752150163435520;2022-02-02T05:52:26.000Z
1061725249132290048;@m_scoach Where are you, the Ukraine border;0;1;1;0;1488752093141905408;2022-02-02T05:52:13.000Z
1416713844748169219;"Wherever there is a conflict you can find this French Mossad spy. Bernard-Henri Levy asks US to intervene in Ukraine saying ""we don't have a choice"". https://t.co/fRiKaH2iSN";0;0;1;0;1488752080802271232;2022-02-02T05:52:10.000Z
7587032;"Boris Johnson has urged Russia to ""step back"" from any military action against Ukraine, pledging that the UK ""stands shoulder to shoulder"" with Kyiv https://t.co/q0JC8WEK5o";20;35;70;6;1488752062926053376;2022-02-02T05:52:06.000Z
1422765388228534273;"According to internal sources...chemical weapons would have potentially been purchased in China, Russia &amp; Ukraine, indicating further foreign involvement' in the #WarOnTigray. #TigrayGenocide #ChineseNewYear2022 #CNY2022 #ChinaIsComplicitInTigrayGenocide https://t.co/5BDbTsJvb1";0;0;0;0;1488752062204563459;2022-02-02T05:52:05.000Z
922062059310927873;"Budapest Memorandum ""was not designed to deal with a Kremlin gang led by a diminutive and clean-shaven version of Saddam Hussein practically declaring that #Ukraine is the 19th province of Russia."" #Russland #Putin https://t.co/YKMRdxRelJ";0;0;1;0;1488752018126737408;2022-02-02T05:51:55.000Z
1463287552954310657;Crypto payment card 'top priority' for Binance Ukraine in 2022 #CryptoCurrencies via https://t.co/S8eGVDnMF7 https://t.co/DJ2FgbKbBS;0;0;0;0;1488752017027874816;2022-02-02T05:51:55.000Z
1332686182845657088;From Ukraine to Mali, Emmanuel Macron’s European voluntarism put to the test https://t.co/26Lr6VpM3K;0;0;0;0;1488751992394727424;2022-02-02T05:51:49.000Z
700771158120144902;Up early to join @BBCBreakfast at 0640 to talk about Russia, Ukraine and all that.;1;1;16;0;1488751972039733248;2022-02-02T05:51:44.000Z
432295915;"UK correspondent to @CapeTalk @RefilWest on Ukraine who was asked to give up their arsenal in exchange for peace by USA UK &amp; Russia 20 years ago. He did not mention NUCLEAR weapons. Given Ukraine's history even today there are violent fascist neo-nazis at the very top.";0;2;5;0;1488751944525041666;2022-02-02T05:51:37.000Z
238014794;‘The Ukraine crisis illustrates a depressing truth: The closer America gets to war, the more likely Americans are to be called traitors for opposing it.’ @PeterBeinart https://t.co/2J91Pg27jL;1;1;5;0;1488751918814052357;2022-02-02T05:51:31.000Z
21375676;@Ana___fox @PanAmComintern In 2014 Crimea declared independence. After this declaration was being made, Ukraine decided it wanted to murder the shit out of them, but couldn't. Why? Because Russia declared that their sovereignty had to be defended, and sent troops to do so. After this, the region voted 1/2;0;1;0;0;1488751907774648323;2022-02-02T05:51:29.000Z
972195622743891968;@nicholadrummond I invite you to Russia, to see what Ukraine will never become, and Britain too);0;0;0;0;1488751857120026626;2022-02-02T05:51:17.000Z
903456939161427968;"@CailinasEirinn If both convoys do not get resolved - as citizens we might have to do like those in the Ukraine &amp; start a citizens army. Some women residents in Ottawa had to band together to try and protect their street forth obnoxious rude bullying truckers.";0;0;1;0;1488751798869389316;2022-02-02T05:51:03.000Z
1259178550147657728;EXETLOS Why Americans should care about the Russia-Ukraine standoff | 90.5 WESA https://t.co/S0tUIj05uA;0;0;0;0;1488751797032210433;2022-02-02T05:51:02.000Z
951387807137767424;@Pritesh7994 Aluminium fluoride prices have increased by almost 50%. Key ingredient in smelting process to reduce energy requirements. Energy crisis / China olympics / plant shutdowns / Russia Ukraine tensions - all adding up. Tanfac, Aluflouride, spic - few players offering AlF3. Watchout .;0;0;3;0;1488751725209022470;2022-02-02T05:50:45.000Z
4179893074;@MoniqueCamarra @DreamescapePs @otto_lanza Maybe it is that Italy works for German interests. As they are trying to do with Spain now. They are conquered nations.  https://t.co/52JuN1gF5H;0;1;0;0;1488751706607439878;2022-02-02T05:50:41.000Z
1055456272085061632;#StreetView dog and cat finds of the day (Turkey, Ukraine) https://t.co/oi09j6hDKY;0;0;2;0;1488751701561692162;2022-02-02T05:50:39.000Z
589323634;POLL: Americans Want PEACE Deal With Russia Over Ukraine | The Kyle Kuli... https://t.co/NxSwudh52t via @YouTube;0;0;0;0;1488751689557585920;2022-02-02T05:50:37.000Z
775444140;@Tobias_Ellwood Sir, Germany is the weakest chink on ur armour. And Biden is confused old man. Do u think that NATO will stay United to defend Ukraine??;0;0;0;0;1488751688165257216;2022-02-02T05:50:36.000Z
1155365384662474752;@BILD Ukraine 🥱 https://t.co/OWi4lFjf7U;0;0;0;0;1488751682448248833;2022-02-02T05:50:35.000Z
1214530350782828544;"@MrErnestOwens (c) 2022 ALL RIGHTS RESERVED lol Suspended? notice all gd petty news FOOLS focusing on while the COWARD Joe Biden (who ceded his presidency to Manchin/Sinema) tries to act tough sabre rattling with lies about #Ukraine / #Russia  &amp;/or  there's always THIS: https://t.co/AvUEglJFnJ";0;0;0;0;1488751675309441025;2022-02-02T05:50:33.000Z
1547410166;Stop Russia's invasion of Ukraine https://t.co/VRy9u6w1aW;0;0;0;0;1488751651405979651;2022-02-02T05:50:28.000Z
2829120555;US using Ukraine as ‘tool’ to contain Russia: Putin https://t.co/trSWlHlTUz https://t.co/m216VpALaN;1;0;0;0;1488751641759297536;2022-02-02T05:50:25.000Z
810271729;"Putin is bluffing &amp; will not invade Ukraine, but sending US troops and weapons eastward is reckless and could lead to WWIII because of mishaps triggering a chain of events beyond anyone’s control. All sides need to de-escalate now and commit to keep war off-limits no matter what. https://t.co/L0tPcBqNTD";0;1;7;0;1488751629096521732;2022-02-02T05:50:22.000Z
883164927225200640;@intlibecosoc @veggie64_leslie nato, a usa controlled organization. https://t.co/Bf8UgOnkee  https://t.co/KXsmeaVavd  https://t.co/PiKtU3Hg2R;0;1;0;0;1488751592010571777;2022-02-02T05:50:13.000Z
56021644;Don't forget his quid pro quo with Ukraine  https://t.co/yDDShSAuNW;0;0;0;0;1488751583626031104;2022-02-02T05:50:11.000Z
1352444318171205632;US has Blinkynov  UK has Boriskynov Ukraine has Zeronsky Russia has Pootin  What's the worry?  US, Russia, UK and Ukraine steps up diplomatic engagements | Internation... https://t.co/yRal8wPdFu;0;0;0;0;1488751577431171074;2022-02-02T05:50:10.000Z
1456310825250181125;@RussiaUN @mfa_russia @RusEmbUSA @RusembUkraine @RusEmb_LT @rusemb_pl @RusEmbassyMinsk @CIS_Russia @RT_America @UN_Report @Interaffairs @POTUS  CAN'T BECAUSE HE IS COMPROMISED WITH @KremlinRussia_E and Ukraine... we need the 2 countries to disclose the Democrats corruption AMERICA KNOWS WE NEED IT PROVEN https://t.co/a5Zws3Solr;0;0;1;0;1488751575371821062;2022-02-02T05:50:09.000Z
939565872;Ukraine-Russia tensions: UK threatens tougher sanctions in event of aggression. 😱 https://t.co/MQdItK2csO;0;1;1;0;1488751543008608257;2022-02-02T05:50:02.000Z
990761677;Why is #VladimirPutin threatening to take another bite out of #Ukraine, after devouring Crimea in 2014?  https://t.co/eapCOHzUok;0;0;2;0;1488751534888345602;2022-02-02T05:50:00.000Z
442976787;Twenty years ago, Ukraine gave up its nuclear weapons in exchange for security guarantees from Russia and the West. Today Kyiv feels betrayed - and not merely by Moscow. https://t.co/zEdK0I7Cg7;0;0;1;0;1488751534758322180;2022-02-02T05:50:00.000Z
240649814;President #VladimirPutin said he hoped that Moscow and the West could find a solution to the raging security crisis over #Ukraine  #Russia  https://t.co/p85S7HBnuP;1;0;9;0;1488751534733209600;2022-02-02T05:50:00.000Z
898481633640185861;London: British Prime Minister Boris Johnson, while in Kiev, said that Russia's invasion of Ukraine would be, among other things, an economic catastrophe for Russia's lame economy. https://t.co/MQ3JM2x7a3;1;0;2;0;1488751523987394561;2022-02-02T05:49:57.000Z
50480825;"@JohnGillespie20 @NineDragons2 @Dr_fateee @AFP Not only is Russia in default of the Budapest Memorandum 1994, but the Friendship Treaty 1997 (effective '99). Also America &amp; the UK (&amp; Russia &amp;; Ukraine) were party to the Budapest Mem, and as such Russian has no say how US &amp; UK uphold their obligation to protect Ukraine.";0;2;2;0;1488751492098138112;2022-02-02T05:49:50.000Z
2149994774;"Ukraine orders massive military expansion — RT Russia &amp; Former Soviet Union https://t.co/08FY5o9av6 #";1;0;2;0;1488751482451148802;2022-02-02T05:49:47.000Z
52033179;@walterlekh Putin should be really scared of Ukraine Now!;0;0;0;0;1488751480865796097;2022-02-02T05:49:47.000Z
1071804345920962560;@NickAdamsinUSA She is irrelevant focus on something more important.  Let’s start with a little Ukraine.  Wonder why our government does not want Ukraine taken?  USA Government money laundering hub.  They stole from the people   https://t.co/O5VAq0Jka3;0;0;0;0;1488751444404707330;2022-02-02T05:49:38.000Z
1252812106740555780;hHELP?? LMFAOO? https://t.co/GqlFFMOYHu;0;0;6;0;1488751437005811712;2022-02-02T05:49:36.000Z
42182544;Meanwhile, in Kyiv, EU commission vice-president Valdis Dombrovskis went to Ukraine yesterday to show support  👇🏻  @FT https://t.co/8bee90UaTl;0;0;4;0;1488751412649639939;2022-02-02T05:49:31.000Z
1072402357;Orbán really wants everyone to know that’s he’s a better Fifth Column than Scholz   https://t.co/VL9e3OtZNZ;0;0;1;0;1488751405838249984;2022-02-02T05:49:29.000Z
1456455221178032130;@PunishedProject @Armpitfucker88 yet america and russia and ukraine and the eu are all fascist according to anarchists on twitter;0;0;2;0;1488751403237462018;2022-02-02T05:49:28.000Z
1179448306235301889;US, Russia agree to keep talking amid Ukraine crisis, Putin claims concerns 'ignored' - https://t.co/jy2PQU1lZT;0;0;0;0;1488751395457011713;2022-02-02T05:49:26.000Z
2989046098;#Klimakanzler dringend gesucht. #WoIstOlaf? #KlimakriseISTJetzt  https://t.co/0TRQstDjVA;0;0;0;0;1488751391296401409;2022-02-02T05:49:26.000Z
101794201;"After abstaining at UN SecurityCouncil, #Kenya calls #Ukraine crisis ‘imminently solvable” &amp; urges patient diplomacy. Reminds that “compromise is  not surrender.”";0;0;0;0;1488751343770685442;2022-02-02T05:49:14.000Z
